"","mark","pool","rotation"
"303","3","Нет","Перевод не состоялся"
"304","5","Да","Перевод состоялся"
"305","1","Нет","Перевод не состоялся"
"306","4","Да","Перевод состоялся"
"307","2","Нет","Перевод не состоялся"
"308","2","Нет","Перевод не состоялся"
"309","1","Нет","Перевод состоялся"
"310","3","Нет","Перевод не состоялся"
"311","5","Да","Перевод состоялся"
"312","1","Нет","Перевод не состоялся"
"313","4","Да","Перевод состоялся"
"314","1","Нет","Перевод не состоялся"
"315","3","Нет","Перевод состоялся"
"316","3","Нет","Перевод не состоялся"
"317","4","Нет","Перевод не состоялся"
"318","3","Нет","Перевод не состоялся"
"319","2","Нет","Перевод не состоялся"
"320","4","Нет","Перевод не состоялся"
"321","2","Нет","Перевод не состоялся"
"322","2","Нет","Перевод не состоялся"
"323","4","Да","Перевод состоялся"
"324","3","Нет","Перевод не состоялся"
"325","3","Нет","Перевод не состоялся"
"326","2","Нет","Перевод не состоялся"
"327","2","Нет","Перевод не состоялся"
"328","1","Нет","Перевод состоялся"
"329","2","Нет","Перевод не состоялся"
"330","2","Нет","Перевод не состоялся"
"331","4","Да","Перевод не состоялся"
"332","2","Нет","Перевод не состоялся"
"333","4","Да","Перевод состоялся"
"334","2","Нет","Перевод не состоялся"
"335","3","Нет","Перевод не состоялся"
"336","3","Нет","Перевод не состоялся"
"337","3","Нет","Перевод не состоялся"
"338","2","Нет","Перевод не состоялся"
"339","3","Нет","Перевод состоялся"
"340","5","Да","Перевод состоялся"
"341","4","Да","Перевод состоялся"
"342","3","Нет","Перевод не состоялся"
"343","3","Нет","Перевод не состоялся"
"344","5","Да","Перевод состоялся"
"345","4","Да","Перевод не состоялся"
"346","2","Нет","Перевод состоялся"
"347","3","Нет","Перевод состоялся"
"348","3","Нет","Перевод не состоялся"
"349","4","Да","Перевод состоялся"
"350","3","Нет","Перевод состоялся"
"351","3","Нет","Перевод состоялся"
"352","4","Да","Перевод состоялся"
"353","2","Нет","Перевод состоялся"
"354","2","Нет","Перевод не состоялся"
"355","2","Нет","Перевод не состоялся"
"356","2","Нет","Перевод не состоялся"
"357","3","Нет","Перевод состоялся"
"358","2","Нет","Перевод не состоялся"
"359","4","Да","Перевод состоялся"
"360","4","Да","Перевод состоялся"
"361","2","Нет","Перевод состоялся"
"362","2","Нет","Перевод не состоялся"
"363","2","Нет","Перевод не состоялся"
"364","5","Нет","Перевод не состоялся"
"365","4","Да","Перевод состоялся"
"366","3","Нет","Перевод не состоялся"
"367","3","Нет","Перевод не состоялся"
"368","3","Нет","Перевод не состоялся"
"369","5","Да","Перевод не состоялся"
"370","3","Нет","Перевод не состоялся"
"371","3","Нет","Перевод состоялся"
"372","3","Нет","Перевод не состоялся"
"373","4","Да","Перевод состоялся"
"374","3","Нет","Перевод не состоялся"
"375","2","Нет","Перевод не состоялся"
"376","3","Нет","Перевод не состоялся"
"377","2","Нет","Перевод не состоялся"
"378","1","Нет","Перевод состоялся"
"379","2","Нет","Перевод состоялся"
"380","2","Нет","Перевод не состоялся"
"381","4","Да","Перевод состоялся"
"382","4","Да","Перевод состоялся"
"383","3","Нет","Перевод не состоялся"
"384","2","Нет","Перевод не состоялся"
"385","3","Нет","Перевод состоялся"
"386","4","Нет","Перевод не состоялся"
"387","3","Нет","Перевод не состоялся"
"388","4","Нет","Перевод не состоялся"
"389","3","Нет","Перевод не состоялся"
"390","2","Нет","Перевод не состоялся"
"391","3","Нет","Перевод не состоялся"
"392","2","Нет","Перевод не состоялся"
"393","3","Нет","Перевод не состоялся"
"394","3","Нет","Перевод не состоялся"
"395","2","Нет","Перевод не состоялся"
"396","3","Нет","Перевод не состоялся"
"397","4","Да","Перевод состоялся"
"398","2","Нет","Перевод не состоялся"
"399","3","Нет","Перевод не состоялся"
"400","3","Нет","Перевод не состоялся"
"401","4","Да","Перевод состоялся"
"402","5","Да","Перевод состоялся"
"403","3","Нет","Перевод не состоялся"
"404","5","Да","Перевод состоялся"
"405","1","Нет","Перевод не состоялся"
"406","4","Да","Перевод состоялся"
"407","2","Нет","Перевод не состоялся"
"408","2","Нет","Перевод не состоялся"
"409","1","Нет","Перевод не состоялся"
"410","3","Нет","Перевод не состоялся"
"411","5","Нет","Перевод не состоялся"
"412","1","Нет","Перевод состоялся"
"413","4","Да","Перевод состоялся"
"414","1","Нет","Перевод не состоялся"
"415","3","Нет","Перевод не состоялся"
"416","3","Нет","Перевод не состоялся"
"417","4","Да","Перевод не состоялся"
"418","3","Нет","Перевод не состоялся"
"419","2","Нет","Перевод не состоялся"
"420","4","Нет","Перевод не состоялся"
"421","2","Нет","Перевод не состоялся"
"422","2","Нет","Перевод не состоялся"
"423","4","Да","Перевод состоялся"
"424","3","Нет","Перевод не состоялся"
"425","3","Нет","Перевод не состоялся"
"426","2","Нет","Перевод не состоялся"
"427","2","Нет","Перевод не состоялся"
"428","1","Нет","Перевод не состоялся"
"429","2","Нет","Перевод не состоялся"
"430","2","Нет","Перевод не состоялся"
"431","4","Нет","Перевод не состоялся"
"432","2","Нет","Перевод не состоялся"
"433","4","Нет","Перевод состоялся"
"434","2","Нет","Перевод не состоялся"
"435","3","Нет","Перевод состоялся"
"436","3","Нет","Перевод не состоялся"
"437","3","Нет","Перевод не состоялся"
"438","2","Нет","Перевод не состоялся"
"439","3","Нет","Перевод не состоялся"
"440","5","Да","Перевод состоялся"
"441","4","Да","Перевод состоялся"
"442","3","Нет","Перевод не состоялся"
"443","3","Нет","Перевод не состоялся"
"444","5","Да","Перевод состоялся"
"445","4","Да","Перевод состоялся"
"446","2","Нет","Перевод не состоялся"
"447","3","Нет","Перевод состоялся"
"448","3","Нет","Перевод состоялся"
"449","4","Нет","Перевод состоялся"
"450","3","Нет","Перевод не состоялся"
"451","3","Нет","Перевод не состоялся"
"452","4","Нет","Перевод не состоялся"
"453","2","Нет","Перевод не состоялся"
"454","2","Нет","Перевод не состоялся"
"455","2","Нет","Перевод не состоялся"
"456","2","Нет","Перевод не состоялся"
"457","3","Нет","Перевод не состоялся"
"458","2","Нет","Перевод не состоялся"
"459","4","Да","Перевод состоялся"
"460","4","Да","Перевод состоялся"
"461","2","Нет","Перевод не состоялся"
"462","2","Нет","Перевод состоялся"
"463","2","Нет","Перевод не состоялся"
"464","5","Да","Перевод состоялся"
"465","4","Да","Перевод состоялся"
"466","3","Нет","Перевод не состоялся"
"467","3","Нет","Перевод не состоялся"
"468","3","Нет","Перевод не состоялся"
"469","5","Да","Перевод состоялся"
"470","3","Нет","Перевод не состоялся"
"471","3","Нет","Перевод не состоялся"
"472","3","Нет","Перевод состоялся"
"473","4","Да","Перевод состоялся"
"474","3","Нет","Перевод не состоялся"
"475","2","Нет","Перевод состоялся"
"476","3","Нет","Перевод не состоялся"
"477","2","Нет","Перевод не состоялся"
"478","1","Нет","Перевод состоялся"
"479","2","Нет","Перевод состоялся"
"480","2","Нет","Перевод состоялся"
"481","4","Да","Перевод состоялся"
"482","4","Нет","Перевод не состоялся"
"483","3","Нет","Перевод не состоялся"
"484","2","Нет","Перевод состоялся"
"485","3","Нет","Перевод не состоялся"
"486","4","Да","Перевод состоялся"
"487","3","Нет","Перевод не состоялся"
"488","4","Да","Перевод состоялся"
"489","3","Нет","Перевод состоялся"
"490","2","Нет","Перевод не состоялся"
"491","3","Нет","Перевод не состоялся"
"492","2","Нет","Перевод не состоялся"
"493","3","Нет","Перевод не состоялся"
"494","3","Нет","Перевод не состоялся"
"495","2","Нет","Перевод не состоялся"
"496","3","Нет","Перевод не состоялся"
"497","4","Да","Перевод состоялся"
"498","2","Нет","Перевод не состоялся"
"499","3","Нет","Перевод не состоялся"
"500","3","Нет","Перевод состоялся"
"501","4","Нет","Перевод не состоялся"
"502","5","Да","Перевод состоялся"
"503","3","Нет","Перевод не состоялся"
"504","5","Нет","Перевод не состоялся"
"505","1","Нет","Перевод состоялся"
"506","4","Да","Перевод состоялся"
"507","2","Нет","Перевод состоялся"
"508","2","Нет","Перевод не состоялся"
"509","1","Нет","Перевод не состоялся"
"510","3","Нет","Перевод не состоялся"
"511","5","Нет","Перевод не состоялся"
"512","1","Нет","Перевод не состоялся"
"513","4","Да","Перевод состоялся"
"514","1","Нет","Перевод не состоялся"
"515","3","Нет","Перевод не состоялся"
"516","3","Нет","Перевод не состоялся"
"517","4","Нет","Перевод состоялся"
"518","3","Нет","Перевод не состоялся"
"519","2","Нет","Перевод состоялся"
"520","4","Да","Перевод состоялся"
"521","2","Нет","Перевод не состоялся"
"522","2","Нет","Перевод не состоялся"
"523","4","Да","Перевод состоялся"
"524","3","Нет","Перевод не состоялся"
"525","3","Нет","Перевод не состоялся"
"526","2","Нет","Перевод состоялся"
"527","2","Нет","Перевод не состоялся"
"528","1","Нет","Перевод состоялся"
"529","2","Нет","Перевод не состоялся"
"530","2","Нет","Перевод не состоялся"
"531","4","Да","Перевод состоялся"
"532","2","Нет","Перевод не состоялся"
"533","4","Да","Перевод состоялся"
"534","2","Нет","Перевод не состоялся"
"535","3","Нет","Перевод не состоялся"
"536","3","Нет","Перевод состоялся"
"537","3","Нет","Перевод не состоялся"
"538","2","Нет","Перевод не состоялся"
"539","3","Нет","Перевод не состоялся"
"540","5","Да","Перевод состоялся"
"541","4","Да","Перевод состоялся"
"542","3","Нет","Перевод не состоялся"
"543","3","Нет","Перевод не состоялся"
"544","5","Да","Перевод состоялся"
"545","4","Да","Перевод состоялся"
"546","2","Нет","Перевод не состоялся"
"547","3","Нет","Перевод не состоялся"
"548","3","Нет","Перевод не состоялся"
"549","4","Да","Перевод состоялся"
"550","3","Нет","Перевод состоялся"
"551","3","Нет","Перевод не состоялся"
"552","4","Да","Перевод состоялся"
"553","2","Нет","Перевод не состоялся"
"554","2","Нет","Перевод не состоялся"
"555","2","Нет","Перевод не состоялся"
"556","2","Нет","Перевод не состоялся"
"557","3","Нет","Перевод не состоялся"
"558","2","Нет","Перевод не состоялся"
"559","4","Нет","Перевод не состоялся"
"560","4","Да","Перевод состоялся"
"561","2","Нет","Перевод не состоялся"
"562","2","Нет","Перевод не состоялся"
"563","2","Нет","Перевод не состоялся"
"564","5","Да","Перевод состоялся"
"565","4","Да","Перевод состоялся"
"566","3","Нет","Перевод состоялся"
"567","3","Нет","Перевод не состоялся"
"568","3","Нет","Перевод не состоялся"
"569","5","Нет","Перевод состоялся"
"570","3","Нет","Перевод не состоялся"
"571","3","Нет","Перевод не состоялся"
"572","3","Нет","Перевод не состоялся"
"573","4","Нет","Перевод состоялся"
"574","3","Нет","Перевод не состоялся"
"575","2","Нет","Перевод не состоялся"
"576","3","Нет","Перевод не состоялся"
"577","2","Нет","Перевод не состоялся"
"578","1","Нет","Перевод не состоялся"
"579","2","Нет","Перевод не состоялся"
"580","2","Нет","Перевод не состоялся"
"581","4","Да","Перевод состоялся"
"582","4","Да","Перевод состоялся"
"583","3","Нет","Перевод не состоялся"
"584","2","Нет","Перевод не состоялся"
"585","3","Нет","Перевод не состоялся"
"586","4","Да","Перевод состоялся"
"587","3","Нет","Перевод не состоялся"
"588","4","Нет","Перевод состоялся"
"589","3","Нет","Перевод не состоялся"
"590","2","Нет","Перевод не состоялся"
"591","3","Нет","Перевод не состоялся"
"592","2","Нет","Перевод не состоялся"
"593","3","Нет","Перевод не состоялся"
"594","3","Нет","Перевод не состоялся"
"595","2","Нет","Перевод состоялся"
"596","3","Нет","Перевод не состоялся"
"597","4","Нет","Перевод состоялся"
"598","2","Нет","Перевод не состоялся"
"599","3","Нет","Перевод не состоялся"
"600","3","Нет","Перевод не состоялся"
"601","4","Да","Перевод состоялся"
"602","5","Да","Перевод состоялся"
"603","3","Нет","Перевод не состоялся"
"604","5","Да","Перевод состоялся"
"605","1","Нет","Перевод не состоялся"
"606","4","Да","Перевод состоялся"
"607","2","Нет","Перевод не состоялся"
"608","2","Нет","Перевод не состоялся"
"609","1","Нет","Перевод не состоялся"
"610","3","Нет","Перевод состоялся"
"611","5","Нет","Перевод не состоялся"
"612","1","Нет","Перевод не состоялся"
"613","4","Да","Перевод состоялся"
"614","1","Нет","Перевод не состоялся"
"615","3","Нет","Перевод не состоялся"
"616","3","Нет","Перевод не состоялся"
"617","4","Да","Перевод состоялся"
"618","3","Нет","Перевод не состоялся"
"619","2","Нет","Перевод не состоялся"
"620","4","Нет","Перевод не состоялся"
"621","2","Нет","Перевод не состоялся"
"622","2","Нет","Перевод состоялся"
"623","4","Да","Перевод состоялся"
"624","3","Нет","Перевод не состоялся"
"625","3","Нет","Перевод не состоялся"
"626","2","Нет","Перевод не состоялся"
"627","2","Нет","Перевод состоялся"
"628","1","Нет","Перевод не состоялся"
"629","2","Нет","Перевод не состоялся"
"630","2","Нет","Перевод не состоялся"
"631","4","Да","Перевод состоялся"
"632","2","Нет","Перевод не состоялся"
"633","4","Да","Перевод состоялся"
"634","2","Нет","Перевод не состоялся"
"635","3","Нет","Перевод не состоялся"
"636","3","Нет","Перевод не состоялся"
"637","3","Нет","Перевод не состоялся"
"638","2","Нет","Перевод не состоялся"
"639","3","Нет","Перевод не состоялся"
"640","5","Да","Перевод состоялся"
"641","4","Да","Перевод не состоялся"
"642","3","Нет","Перевод не состоялся"
"643","3","Нет","Перевод состоялся"
"644","5","Да","Перевод состоялся"
"645","4","Да","Перевод состоялся"
"646","2","Нет","Перевод не состоялся"
"647","3","Нет","Перевод не состоялся"
"648","3","Нет","Перевод не состоялся"
"649","4","Да","Перевод состоялся"
"650","3","Нет","Перевод не состоялся"
"651","3","Нет","Перевод состоялся"
"652","4","Да","Перевод состоялся"
"653","2","Нет","Перевод состоялся"
"654","2","Нет","Перевод не состоялся"
"655","2","Нет","Перевод не состоялся"
"656","2","Нет","Перевод не состоялся"
"657","3","Нет","Перевод не состоялся"
"658","2","Нет","Перевод не состоялся"
"659","4","Нет","Перевод состоялся"
"660","4","Да","Перевод состоялся"
"661","2","Нет","Перевод не состоялся"
"662","2","Нет","Перевод не состоялся"
"663","2","Нет","Перевод состоялся"
"664","5","Да","Перевод не состоялся"
"665","4","Нет","Перевод состоялся"
"666","3","Нет","Перевод не состоялся"
"667","3","Нет","Перевод состоялся"
"668","3","Нет","Перевод не состоялся"
"669","5","Да","Перевод состоялся"
"670","3","Нет","Перевод не состоялся"
"671","3","Нет","Перевод состоялся"
"672","3","Нет","Перевод не состоялся"
"673","4","Да","Перевод состоялся"
"674","3","Нет","Перевод не состоялся"
"675","2","Нет","Перевод не состоялся"
"676","3","Нет","Перевод не состоялся"
"677","2","Нет","Перевод не состоялся"
"678","1","Нет","Перевод не состоялся"
"679","2","Нет","Перевод не состоялся"
"680","2","Нет","Перевод не состоялся"
"681","4","Нет","Перевод не состоялся"
"682","4","Нет","Перевод не состоялся"
"683","3","Нет","Перевод состоялся"
"684","2","Нет","Перевод состоялся"
"685","3","Нет","Перевод не состоялся"
"686","4","Да","Перевод состоялся"
"687","3","Нет","Перевод не состоялся"
"688","4","Да","Перевод состоялся"
"689","3","Нет","Перевод не состоялся"
"690","2","Нет","Перевод не состоялся"
"691","3","Нет","Перевод состоялся"
"692","2","Нет","Перевод не состоялся"
"693","3","Нет","Перевод состоялся"
"694","3","Нет","Перевод не состоялся"
"695","2","Нет","Перевод не состоялся"
"696","3","Нет","Перевод не состоялся"
"697","4","Да","Перевод не состоялся"
"698","2","Нет","Перевод не состоялся"
"699","3","Нет","Перевод не состоялся"
"700","3","Нет","Перевод не состоялся"
"701","4","Нет","Перевод не состоялся"
"702","5","Да","Перевод состоялся"
"703","3","Нет","Перевод не состоялся"
"704","5","Нет","Перевод состоялся"
"705","1","Нет","Перевод не состоялся"
"706","4","Да","Перевод состоялся"
"707","2","Нет","Перевод не состоялся"
"708","2","Нет","Перевод не состоялся"
"709","1","Нет","Перевод не состоялся"
"710","3","Нет","Перевод не состоялся"
"711","5","Да","Перевод состоялся"
"712","1","Нет","Перевод не состоялся"
"713","4","Нет","Перевод состоялся"
"714","1","Нет","Перевод не состоялся"
"715","3","Нет","Перевод не состоялся"
"716","3","Нет","Перевод состоялся"
"717","4","Да","Перевод состоялся"
"718","3","Нет","Перевод не состоялся"
